country,year,iso_code
Cote d'Ivoire,1919,CIV
Cote d'Ivoire,1920,CIV
Cote d'Ivoire,1921,CIV
Cote d'Ivoire,1922,CIV
Cote d'Ivoire,1923,CIV
Cote d'Ivoire,1924,CIV
Cote d'Ivoire,1925,CIV
Cote d'Ivoire,1926,CIV
Cote d'Ivoire,1927,CIV
Cote d'Ivoire,1928,CIV
Cote d'Ivoire,1929,CIV
Cote d'Ivoire,1930,CIV
Cote d'Ivoire,1931,CIV
Cote d'Ivoire,1932,CIV
Cote d'Ivoire,1933,CIV
Cote d'Ivoire,1934,CIV
Cote d'Ivoire,1935,CIV
Cote d'Ivoire,1936,CIV
Cote d'Ivoire,1937,CIV
Cote d'Ivoire,1938,CIV
Cote d'Ivoire,1939,CIV
Cote d'Ivoire,1940,CIV
Cote d'Ivoire,1941,CIV
Cote d'Ivoire,1942,CIV
Cote d'Ivoire,1943,CIV
Cote d'Ivoire,1944,CIV
Cote d'Ivoire,1945,CIV
Cote d'Ivoire,1946,CIV
Cote d'Ivoire,1947,CIV
Cote d'Ivoire,1948,CIV
Cote d'Ivoire,1949,CIV
Cote d'Ivoire,1950,CIV
Cote d'Ivoire,1951,CIV
Cote d'Ivoire,1952,CIV
Cote d'Ivoire,1953,CIV
Cote d'Ivoire,1954,CIV
Cote d'Ivoire,1955,CIV
Cote d'Ivoire,1956,CIV
Cote d'Ivoire,1957,CIV
Cote d'Ivoire,1958,CIV
Cote d'Ivoire,1959,CIV
Cote d'Ivoire,1960,CIV
Cote d'Ivoire,1961,CIV
Cote d'Ivoire,1962,CIV
Cote d'Ivoire,1963,CIV
Cote d'Ivoire,1964,CIV
Cote d'Ivoire,1965,CIV
Cote d'Ivoire,1966,CIV
Cote d'Ivoire,1967,CIV
Cote d'Ivoire,1968,CIV
Cote d'Ivoire,1969,CIV
Cote d'Ivoire,1970,CIV
Cote d'Ivoire,1971,CIV
Cote d'Ivoire,1972,CIV
Cote d'Ivoire,1973,CIV
Cote d'Ivoire,1974,CIV
Cote d'Ivoire,1975,CIV
Cote d'Ivoire,1976,CIV
Cote d'Ivoire,1977,CIV
Cote d'Ivoire,1978,CIV
Cote d'Ivoire,1979,CIV
Cote d'Ivoire,1980,CIV
Cote d'Ivoire,1981,CIV
Cote d'Ivoire,1982,CIV
Cote d'Ivoire,1983,CIV
Cote d'Ivoire,1984,CIV
Cote d'Ivoire,1985,CIV
Cote d'Ivoire,1986,CIV
Cote d'Ivoire,1987,CIV
Cote d'Ivoire,1988,CIV
Cote d'Ivoire,1989,CIV
Cote d'Ivoire,1990,CIV
Cote d'Ivoire,1991,CIV
Cote d'Ivoire,1992,CIV
Cote d'Ivoire,1993,CIV
Cote d'Ivoire,1994,CIV
Cote d'Ivoire,1995,CIV
Cote d'Ivoire,1996,CIV
Cote d'Ivoire,1997,CIV
Cote d'Ivoire,1998,CIV
Cote d'Ivoire,1999,CIV
Cote d'Ivoire,2000,CIV
Cote d'Ivoire,2001,CIV
Cote d'Ivoire,2002,CIV
Cote d'Ivoire,2003,CIV
Cote d'Ivoire,2004,CIV
Cote d'Ivoire,2005,CIV
Cote d'Ivoire,2006,CIV
Cote d'Ivoire,2007,CIV
Cote d'Ivoire,2008,CIV
Cote d'Ivoire,2009,CIV
Cote d'Ivoire,2010,CIV
Cote d'Ivoire,2011,CIV
Cote d'Ivoire,2012,CIV
Cote d'Ivoire,2013,CIV
Cote d'Ivoire,2014,CIV
Cote d'Ivoire,2015,CIV
Cote d'Ivoire,2016,CIV
Cote d'Ivoire,2017,CIV
Cote d'Ivoire,2018,CIV
Cote d'Ivoire,2019,CIV
Cote d'Ivoire,2020,CIV
Cote d'Ivoire,2021,CIV
Croatia,1850,HRV
Croatia,1851,HRV
Croatia,1852,HRV
Croatia,1853,HRV
Croatia,1854,HRV
Croatia,1855,HRV
Croatia,1856,HRV
Croatia,1857,HRV
Croatia,1858,HRV
Croatia,1859,HRV
Croatia,1860,HRV
Croatia,1861,HRV
Croatia,1862,HRV
Croatia,1863,HRV
Croatia,1864,HRV
Croatia,1865,HRV
Croatia,1866,HRV
Croatia,1867,HRV
Croatia,1868,HRV
Croatia,1869,HRV
Croatia,1870,HRV
Croatia,1871,HRV
Croatia,1872,HRV
Croatia,1873,HRV
Croatia,1874,HRV
Croatia,1875,HRV
Croatia,1876,HRV
Croatia,1877,HRV
Croatia,1878,HRV
Croatia,1879,HRV
Croatia,1880,HRV
Croatia,1881,HRV
Croatia,1882,HRV
Croatia,1883,HRV
Croatia,1884,HRV
Croatia,1885,HRV
Croatia,1886,HRV
Croatia,1887,HRV
Croatia,1888,HRV
Croatia,1889,HRV
Croatia,1890,HRV
Croatia,1891,HRV
Croatia,1892,HRV
Croatia,1893,HRV
Croatia,1894,HRV
Croatia,1895,HRV
Croatia,1896,HRV
Croatia,1897,HRV
Croatia,1898,HRV
Croatia,1899,HRV
Croatia,1900,HRV
Croatia,1901,HRV
Croatia,1902,HRV
Croatia,1903,HRV
Croatia,1904,HRV
Croatia,1905,HRV
Croatia,1906,HRV
Croatia,1907,HRV
Croatia,1908,HRV
Croatia,1909,HRV
Croatia,1910,HRV
Croatia,1911,HRV
Croatia,1912,HRV
Croatia,1913,HRV
Croatia,1914,HRV
Croatia,1915,HRV
Croatia,1916,HRV
Croatia,1917,HRV
Croatia,1918,HRV
Croatia,1919,HRV
Croatia,1920,HRV
Croatia,1921,HRV
Croatia,1922,HRV
Croatia,1923,HRV
Croatia,1924,HRV
Croatia,1925,HRV
Croatia,1926,HRV
Croatia,1927,HRV
Croatia,1928,HRV
Croatia,1929,HRV
Croatia,1930,HRV
Croatia,1931,HRV
Croatia,1932,HRV
Croatia,1933,HRV
Croatia,1934,HRV
Croatia,1935,HRV
Croatia,1936,HRV
Croatia,1937,HRV
Croatia,1938,HRV
Croatia,1939,HRV
Croatia,1940,HRV
Croatia,1941,HRV
Croatia,1942,HRV
Croatia,1943,HRV
Croatia,1944,HRV
Croatia,1945,HRV
Croatia,1946,HRV
Croatia,1947,HRV
Croatia,1948,HRV
Croatia,1949,HRV
Croatia,1950,HRV
Croatia,1951,HRV
Croatia,1952,HRV
Croatia,1953,HRV
Croatia,1954,HRV
Croatia,1955,HRV
Croatia,1956,HRV
Croatia,1957,HRV
Croatia,1958,HRV
Croatia,1959,HRV
Croatia,1960,HRV
Croatia,1961,HRV
Croatia,1962,HRV
Croatia,1963,HRV
Croatia,1964,HRV
Croatia,1965,HRV
Croatia,1966,HRV
Croatia,1967,HRV
Croatia,1968,HRV
Croatia,1969,HRV
Croatia,1970,HRV
Croatia,1971,HRV
Croatia,1972,HRV
Croatia,1973,HRV
Croatia,1974,HRV
Croatia,1975,HRV
Croatia,1976,HRV
Croatia,1977,HRV
Croatia,1978,HRV
Croatia,1979,HRV
Croatia,1980,HRV
Croatia,1981,HRV
Croatia,1982,HRV
Croatia,1983,HRV
Croatia,1984,HRV
Croatia,1985,HRV
Croatia,1986,HRV
Croatia,1987,HRV
Croatia,1988,HRV
Croatia,1989,HRV
Croatia,1990,HRV
Croatia,1991,HRV
Croatia,1992,HRV
Croatia,1993,HRV
Croatia,1994,HRV
Croatia,1995,HRV
Croatia,1996,HRV
Croatia,1997,HRV
Croatia,1998,HRV
Croatia,1999,HRV
Croatia,2000,HRV
Croatia,2001,HRV
Croatia,2002,HRV
Croatia,2003,HRV
Croatia,2004,HRV
Croatia,2005,HRV
Croatia,2006,HRV
Croatia,2007,HRV
Croatia,2008,HRV
Croatia,2009,HRV
Croatia,2010,HRV
Croatia,2011,HRV
Croatia,2012,HRV
Croatia,2013,HRV
Croatia,2014,HRV
Croatia,2015,HRV
Croatia,2016,HRV
Croatia,2017,HRV
Croatia,2018,HRV
Croatia,2019,HRV
Croatia,2020,HRV
Croatia,2021,HRV
Cuba,1850,CUB
Cuba,1851,CUB
Cuba,1852,CUB
Cuba,1853,CUB
Cuba,1854,CUB
Cuba,1855,CUB
Cuba,1856,CUB
Cuba,1857,CUB
Cuba,1858,CUB
Cuba,1859,CUB
Cuba,1860,CUB
Cuba,1861,CUB
Cuba,1862,CUB
Cuba,1863,CUB
Cuba,1864,CUB
Cuba,1865,CUB
Cuba,1866,CUB
Cuba,1867,CUB
Cuba,1868,CUB
Cuba,1869,CUB
Cuba,1870,CUB
Cuba,1871,CUB
Cuba,1872,CUB
Cuba,1873,CUB
Cuba,1874,CUB
Cuba,1875,CUB
Cuba,1876,CUB
Cuba,1877,CUB
Cuba,1878,CUB
Cuba,1879,CUB
Cuba,1880,CUB
Cuba,1881,CUB
Cuba,1882,CUB
Cuba,1883,CUB
Cuba,1884,CUB
Cuba,1885,CUB
Cuba,1886,CUB
Cuba,1887,CUB
Cuba,1888,CUB
Cuba,1889,CUB
Cuba,1890,CUB
Cuba,1891,CUB
Cuba,1892,CUB
Cuba,1893,CUB
Cuba,1894,CUB
Cuba,1895,CUB
Cuba,1896,CUB
Cuba,1897,CUB
Cuba,1898,CUB
Cuba,1899,CUB
Cuba,1900,CUB
Cuba,1901,CUB
Cuba,1902,CUB
Cuba,1903,CUB
Cuba,1904,CUB
Cuba,1905,CUB
Cuba,1906,CUB
Cuba,1907,CUB
Cuba,1908,CUB
Cuba,1909,CUB
Cuba,1910,CUB
Cuba,1911,CUB
Cuba,1912,CUB
Cuba,1913,CUB
Cuba,1914,CUB
Cuba,1915,CUB
Cuba,1916,CUB
Cuba,1917,CUB
Cuba,1918,CUB
Cuba,1919,CUB
Cuba,1920,CUB
Cuba,1921,CUB
Cuba,1922,CUB
Cuba,1923,CUB
Cuba,1924,CUB
Cuba,1925,CUB
Cuba,1926,CUB
Cuba,1927,CUB
Cuba,1928,CUB
Cuba,1929,CUB
Cuba,1930,CUB
Cuba,1931,CUB
Cuba,1932,CUB
Cuba,1933,CUB
Cuba,1934,CUB
Cuba,1935,CUB
Cuba,1936,CUB
Cuba,1937,CUB
Cuba,1938,CUB
Cuba,1939,CUB
Cuba,1940,CUB
Cuba,1941,CUB
Cuba,1942,CUB
Cuba,1943,CUB
Cuba,1944,CUB
Cuba,1945,CUB
Cuba,1946,CUB
Cuba,1947,CUB
Cuba,1948,CUB
Cuba,1949,CUB
Cuba,1950,CUB
Cuba,1951,CUB
Cuba,1952,CUB
Cuba,1953,CUB
Cuba,1954,CUB
Cuba,1955,CUB
Cuba,1956,CUB
Cuba,1957,CUB
Cuba,1958,CUB
Cuba,1959,CUB
Cuba,1960,CUB
Cuba,1961,CUB
Cuba,1962,CUB
Cuba,1963,CUB
Cuba,1964,CUB
Cuba,1965,CUB
Cuba,1966,CUB
Cuba,1967,CUB
Cuba,1968,CUB
Cuba,1969,CUB
Cuba,1970,CUB
Cuba,1971,CUB
Cuba,1972,CUB
Cuba,1973,CUB
Cuba,1974,CUB
Cuba,1975,CUB
Cuba,1976,CUB
Cuba,1977,CUB
Cuba,1978,CUB
Cuba,1979,CUB
Cuba,1980,CUB
Cuba,1981,CUB
Cuba,1982,CUB
Cuba,1983,CUB
Cuba,1984,CUB
Cuba,1985,CUB
Cuba,1986,CUB
Cuba,1987,CUB
Cuba,1988,CUB
Cuba,1989,CUB
Cuba,1990,CUB
Cuba,1991,CUB
Cuba,1992,CUB
Cuba,1993,CUB
Cuba,1994,CUB
Cuba,1995,CUB
Cuba,1996,CUB
Cuba,1997,CUB
Cuba,1998,CUB
Cuba,1999,CUB
Cuba,2000,CUB
Cuba,2001,CUB
Cuba,2002,CUB
Cuba,2003,CUB
Cuba,2004,CUB
Cuba,2005,CUB
Cuba,2006,CUB
Cuba,2007,CUB
Cuba,2008,CUB
Cuba,2009,CUB
Cuba,2010,CUB
Cuba,2011,CUB
Cuba,2012,CUB
Cuba,2013,CUB
Cuba,2014,CUB
Cuba,2015,CUB
Cuba,2016,CUB
Cuba,2017,CUB
Cuba,2018,CUB
Cuba,2019,CUB
Cuba,2020,CUB
Cuba,2021,CUB
Curacao,1850,CUW
Curacao,1851,CUW
Curacao,1852,CUW
Curacao,1853,CUW
Curacao,1854,CUW
Curacao,1855,CUW
Curacao,1856,CUW
Curacao,1857,CUW
Curacao,1858,CUW
Curacao,1859,CUW
Curacao,1860,CUW
Curacao,1861,CUW
Curacao,1862,CUW
Curacao,1863,CUW
Curacao,1864,CUW
Curacao,1865,CUW
Curacao,1866,CUW
Curacao,1867,CUW
Curacao,1868,CUW
Curacao,1869,CUW
Curacao,1870,CUW
Curacao,1871,CUW
Curacao,1872,CUW
Curacao,1873,CUW
Curacao,1874,CUW
Curacao,1875,CUW
Curacao,1876,CUW
Curacao,1877,CUW
Curacao,1878,CUW
Curacao,1879,CUW
Curacao,1880,CUW
Curacao,1881,CUW
Curacao,1882,CUW
Curacao,1883,CUW
Curacao,1884,CUW
Curacao,1885,CUW
Curacao,1886,CUW
Curacao,1887,CUW
Curacao,1888,CUW
Curacao,1889,CUW
Curacao,1890,CUW
Curacao,1891,CUW
Curacao,1892,CUW
Curacao,1893,CUW
Curacao,1894,CUW
Curacao,1895,CUW
Curacao,1896,CUW
Curacao,1897,CUW
Curacao,1898,CUW
Curacao,1899,CUW
Curacao,1900,CUW
Curacao,1901,CUW
Curacao,1902,CUW
Curacao,1903,CUW
Curacao,1904,CUW
Curacao,1905,CUW
Curacao,1906,CUW
Curacao,1907,CUW
Curacao,1908,CUW
Curacao,1909,CUW
Curacao,1910,CUW
Curacao,1911,CUW
Curacao,1912,CUW
Curacao,1913,CUW
Curacao,1914,CUW
Curacao,1915,CUW
Curacao,1916,CUW
Curacao,1917,CUW
Curacao,1918,CUW
Curacao,1919,CUW
Curacao,1920,CUW
Curacao,1921,CUW
Curacao,1922,CUW
Curacao,1923,CUW
Curacao,1924,CUW
Curacao,1925,CUW
Curacao,1926,CUW
Curacao,1927,CUW
Curacao,1928,CUW
Curacao,1929,CUW
Curacao,1930,CUW
Curacao,1931,CUW
Curacao,1932,CUW
Curacao,1933,CUW
Curacao,1934,CUW
Curacao,1935,CUW
Curacao,1936,CUW
Curacao,1937,CUW
Curacao,1938,CUW
Curacao,1939,CUW
Curacao,1940,CUW
Curacao,1941,CUW
Curacao,1942,CUW
Curacao,1943,CUW
Curacao,1944,CUW
Curacao,1945,CUW
Curacao,1946,CUW
Curacao,1947,CUW
Curacao,1948,CUW
Curacao,1949,CUW
Curacao,1950,CUW
Curacao,1951,CUW
Curacao,1952,CUW
Curacao,1953,CUW
Curacao,1954,CUW
Curacao,1955,CUW
Curacao,1956,CUW
Curacao,1957,CUW
Curacao,1958,CUW
Curacao,1959,CUW
Curacao,1960,CUW
Curacao,1961,CUW
Curacao,1962,CUW
Curacao,1963,CUW
Curacao,1964,CUW
Curacao,1965,CUW
Curacao,1966,CUW
Curacao,1967,CUW
Curacao,1968,CUW
Curacao,1969,CUW
Curacao,1970,CUW
Curacao,1971,CUW
Curacao,1972,CUW
Curacao,1973,CUW
Curacao,1974,CUW
Curacao,1975,CUW
Curacao,1976,CUW
Curacao,1977,CUW
Curacao,1978,CUW
Curacao,1979,CUW
Curacao,1980,CUW
Curacao,1981,CUW
Curacao,1982,CUW
Curacao,1983,CUW
Curacao,1984,CUW
Curacao,1985,CUW
Curacao,1986,CUW
Curacao,1987,CUW
Curacao,1988,CUW
Curacao,1989,CUW
Curacao,1990,CUW
Curacao,1991,CUW
Curacao,1992,CUW
Curacao,1993,CUW
Curacao,1994,CUW
Curacao,1995,CUW
Curacao,1996,CUW
Curacao,1997,CUW
Curacao,1998,CUW
Curacao,1999,CUW
Curacao,2000,CUW
Curacao,2001,CUW
Curacao,2002,CUW
Curacao,2003,CUW
Curacao,2004,CUW
Curacao,2005,CUW
Curacao,2006,CUW
Curacao,2007,CUW
Curacao,2008,CUW
Curacao,2009,CUW
Curacao,2010,CUW
Curacao,2011,CUW
Curacao,2012,CUW
Curacao,2013,CUW
Curacao,2014,CUW
Curacao,2015,CUW
Curacao,2016,CUW
Curacao,2017,CUW
Curacao,2018,CUW
Curacao,2019,CUW
Curacao,2020,CUW
Curacao,2021,CUW
Cyprus,1850,CYP
Cyprus,1851,CYP
Cyprus,1852,CYP
Cyprus,1853,CYP
Cyprus,1854,CYP
Cyprus,1855,CYP
Cyprus,1856,CYP
Cyprus,1857,CYP
Cyprus,1858,CYP
Cyprus,1859,CYP
Cyprus,1860,CYP
Cyprus,1861,CYP
Cyprus,1862,CYP
Cyprus,1863,CYP
Cyprus,1864,CYP
Cyprus,1865,CYP
Cyprus,1866,CYP
Cyprus,1867,CYP
Cyprus,1868,CYP
Cyprus,1869,CYP
Cyprus,1870,CYP
Cyprus,1871,CYP
Cyprus,1872,CYP
Cyprus,1873,CYP
Cyprus,1874,CYP
Cyprus,1875,CYP
Cyprus,1876,CYP
Cyprus,1877,CYP
Cyprus,1878,CYP
Cyprus,1879,CYP
Cyprus,1880,CYP
Cyprus,1881,CYP
Cyprus,1882,CYP
Cyprus,1883,CYP
Cyprus,1884,CYP
Cyprus,1885,CYP
Cyprus,1886,CYP
Cyprus,1887,CYP
Cyprus,1888,CYP
Cyprus,1889,CYP
Cyprus,1890,CYP
Cyprus,1891,CYP
Cyprus,1892,CYP
Cyprus,1893,CYP
Cyprus,1894,CYP
Cyprus,1895,CYP
Cyprus,1896,CYP
Cyprus,1897,CYP
Cyprus,1898,CYP
Cyprus,1899,CYP
Cyprus,1900,CYP
Cyprus,1901,CYP
Cyprus,1902,CYP
Cyprus,1903,CYP
Cyprus,1904,CYP
Cyprus,1905,CYP
Cyprus,1906,CYP
Cyprus,1907,CYP
Cyprus,1908,CYP
Cyprus,1909,CYP
Cyprus,1910,CYP
Cyprus,1911,CYP
Cyprus,1912,CYP
Cyprus,1913,CYP
Cyprus,1914,CYP
Cyprus,1915,CYP
Cyprus,1916,CYP
Cyprus,1917,CYP
Cyprus,1918,CYP
Cyprus,1919,CYP
Cyprus,1920,CYP
Cyprus,1921,CYP
Cyprus,1922,CYP
Cyprus,1923,CYP
Cyprus,1924,CYP
Cyprus,1925,CYP
Cyprus,1926,CYP
Cyprus,1927,CYP
Cyprus,1928,CYP
Cyprus,1929,CYP
Cyprus,1930,CYP
Cyprus,1931,CYP
Cyprus,1932,CYP
Cyprus,1933,CYP
Cyprus,1934,CYP
Cyprus,1935,CYP
Cyprus,1936,CYP
Cyprus,1937,CYP
Cyprus,1938,CYP
Cyprus,1939,CYP
Cyprus,1940,CYP
Cyprus,1941,CYP
Cyprus,1942,CYP
Cyprus,1943,CYP
Cyprus,1944,CYP
Cyprus,1945,CYP
Cyprus,1946,CYP
Cyprus,1947,CYP
Cyprus,1948,CYP
Cyprus,1949,CYP
Cyprus,1950,CYP
Cyprus,1951,CYP
Cyprus,1952,CYP
Cyprus,1953,CYP
Cyprus,1954,CYP
Cyprus,1955,CYP
Cyprus,1956,CYP
Cyprus,1957,CYP
Cyprus,1958,CYP
Cyprus,1959,CYP
Cyprus,1960,CYP
Cyprus,1961,CYP
Cyprus,1962,CYP
Cyprus,1963,CYP
Cyprus,1964,CYP
Cyprus,1965,CYP
Cyprus,1966,CYP
Cyprus,1967,CYP
Cyprus,1968,CYP
Cyprus,1969,CYP
Cyprus,1970,CYP
Cyprus,1971,CYP
Cyprus,1972,CYP
Cyprus,1973,CYP
Cyprus,1974,CYP
Cyprus,1975,CYP
Cyprus,1976,CYP
Cyprus,1977,CYP
Cyprus,1978,CYP
Cyprus,1979,CYP
Cyprus,1980,CYP
Cyprus,1981,CYP
Cyprus,1982,CYP
Cyprus,1983,CYP
Cyprus,1984,CYP
Cyprus,1985,CYP
Cyprus,1986,CYP
Cyprus,1987,CYP
Cyprus,1988,CYP
Cyprus,1989,CYP
Cyprus,1990,CYP
Cyprus,1991,CYP
Cyprus,1992,CYP
Cyprus,1993,CYP
Cyprus,1994,CYP
Cyprus,1995,CYP
Cyprus,1996,CYP
Cyprus,1997,CYP
Cyprus,1998,CYP
Cyprus,1999,CYP
Cyprus,2000,CYP
Cyprus,2001,CYP
Cyprus,2002,CYP
Cyprus,2003,CYP
Cyprus,2004,CYP
Cyprus,2005,CYP
Cyprus,2006,CYP
Cyprus,2007,CYP
Cyprus,2008,CYP
Cyprus,2009,CYP
Cyprus,2010,CYP
Cyprus,2011,CYP
Cyprus,2012,CYP
Cyprus,2013,CYP
Cyprus,2014,CYP
Cyprus,2015,CYP
Cyprus,2016,CYP
Cyprus,2017,CYP
Cyprus,2018,CYP
Cyprus,2019,CYP
Cyprus,2020,CYP
Cyprus,2021,CYP
Czechia,1850,CZE
Czechia,1851,CZE
Czechia,1852,CZE
Czechia,1853,CZE
Czechia,1854,CZE
Czechia,1855,CZE
Czechia,1856,CZE
Czechia,1857,CZE
Czechia,1858,CZE
Czechia,1859,CZE
Czechia,1860,CZE
Czechia,1861,CZE
Czechia,1862,CZE
Czechia,1863,CZE
Czechia,1864,CZE
Czechia,1865,CZE
Czechia,1866,CZE
Czechia,1867,CZE
Czechia,1868,CZE
Czechia,1869,CZE
Czechia,1870,CZE
Czechia,1871,CZE
Czechia,1872,CZE
Czechia,1873,CZE
Czechia,1874,CZE
Czechia,1875,CZE
Czechia,1876,CZE
Czechia,1877,CZE
Czechia,1878,CZE
Czechia,1879,CZE
Czechia,1880,CZE
Czechia,1881,CZE
Czechia,1882,CZE
Czechia,1883,CZE
Czechia,1884,CZE
Czechia,1885,CZE
Czechia,1886,CZE
Czechia,1887,CZE
Czechia,1888,CZE
Czechia,1889,CZE
Czechia,1890,CZE
Czechia,1891,CZE
Czechia,1892,CZE
Czechia,1893,CZE
Czechia,1894,CZE
Czechia,1895,CZE
Czechia,1896,CZE
Czechia,1897,CZE
Czechia,1898,CZE
Czechia,1899,CZE
Czechia,1900,CZE
Czechia,1901,CZE
Czechia,1902,CZE
Czechia,1903,CZE
Czechia,1904,CZE
Czechia,1905,CZE
Czechia,1906,CZE
Czechia,1907,CZE
Czechia,1908,CZE
Czechia,1909,CZE
Czechia,1910,CZE
Czechia,1911,CZE
Czechia,1912,CZE
Czechia,1913,CZE
Czechia,1914,CZE
Czechia,1915,CZE
Czechia,1916,CZE
Czechia,1917,CZE
Czechia,1918,CZE
Czechia,1919,CZE
Czechia,1920,CZE
Czechia,1921,CZE
Czechia,1922,CZE
Czechia,1923,CZE
Czechia,1924,CZE
Czechia,1925,CZE
Czechia,1926,CZE
Czechia,1927,CZE
Czechia,1928,CZE
Czechia,1929,CZE
Czechia,1930,CZE
Czechia,1931,CZE
Czechia,1932,CZE
Czechia,1933,CZE
Czechia,1934,CZE
Czechia,1935,CZE
Czechia,1936,CZE
Czechia,1937,CZE
Czechia,1938,CZE
Czechia,1939,CZE
Czechia,1940,CZE
Czechia,1941,CZE
Czechia,1942,CZE
Czechia,1943,CZE
Czechia,1944,CZE
Czechia,1945,CZE
Czechia,1946,CZE
Czechia,1947,CZE
Czechia,1948,CZE
Czechia,1949,CZE
Czechia,1950,CZE
Czechia,1951,CZE
Czechia,1952,CZE
Czechia,1953,CZE
Czechia,1954,CZE
Czechia,1955,CZE
Czechia,1956,CZE
Czechia,1957,CZE
Czechia,1958,CZE
Czechia,1959,CZE
Czechia,1960,CZE
Czechia,1961,CZE
Czechia,1962,CZE
Czechia,1963,CZE
Czechia,1964,CZE
Czechia,1965,CZE
Czechia,1966,CZE
Czechia,1967,CZE
Czechia,1968,CZE
Czechia,1969,CZE
Czechia,1970,CZE
Czechia,1971,CZE
Czechia,1972,CZE
Czechia,1973,CZE
Czechia,1974,CZE
Czechia,1975,CZE
Czechia,1976,CZE
Czechia,1977,CZE
Czechia,1978,CZE
Czechia,1979,CZE
Czechia,1980,CZE
Czechia,1981,CZE
Czechia,1982,CZE
Czechia,1983,CZE
Czechia,1984,CZE
Czechia,1985,CZE
Czechia,1986,CZE
Czechia,1987,CZE
Czechia,1988,CZE
Czechia,1989,CZE
Czechia,1990,CZE
Czechia,1991,CZE
Czechia,1992,CZE
Czechia,1993,CZE
Czechia,1994,CZE
Czechia,1995,CZE
Czechia,1996,CZE
Czechia,1997,CZE
Czechia,1998,CZE
Czechia,1999,CZE
Czechia,2000,CZE
Czechia,2001,CZE
Czechia,2002,CZE
Czechia,2003,CZE
Czechia,2004,CZE
Czechia,2005,CZE
Czechia,2006,CZE
Czechia,2007,CZE
Czechia,2008,CZE
Czechia,2009,CZE
Czechia,2010,CZE
Czechia,2011,CZE
Czechia,2012,CZE
Czechia,2013,CZE
Czechia,2014,CZE
Czechia,2015,CZE
Czechia,2016,CZE
Czechia,2017,CZE
Czechia,2018,CZE
Czechia,2019,CZE
Czechia,2020,CZE
Czechia,2021,CZE
Democratic Republic of Congo,1850,COD
Democratic Republic of Congo,1851,COD
Democratic Republic of Congo,1852,COD
Democratic Republic of Congo,1853,COD
Democratic Republic of Congo,1854,COD
Democratic Republic of Congo,1855,COD
Democratic Republic of Congo,1856,COD
Democratic Republic of Congo,1857,COD
Democratic Republic of Congo,1858,COD
Democratic Republic of Congo,1859,COD
Democratic Republic of Congo,1860,COD
Democratic Republic of Congo,1861,COD
Democratic Republic of Congo,1862,COD
Democratic Republic of Congo,1863,COD
Democratic Republic of Congo,1864,COD
Democratic Republic of Congo,1865,COD
Democratic Republic of Congo,1866,COD
Democratic Republic of Congo,1867,COD
Democratic Republic of Congo,1868,COD
Democratic Republic of Congo,1869,COD
Democratic Republic of Congo,1870,COD
Democratic Republic of Congo,1871,COD
Democratic Republic of Congo,1872,COD
Democratic Republic of Congo,1873,COD
Democratic Republic of Congo,1874,COD
Democratic Republic of Congo,1875,COD
Democratic Republic of Congo,1876,COD
Democratic Republic of Congo,1877,COD
Democratic Republic of Congo,1878,COD
Democratic Republic of Congo,1879,COD
Democratic Republic of Congo,1880,COD
Democratic Republic of Congo,1881,COD
Democratic Republic of Congo,1882,COD
Democratic Republic of Congo,1883,COD
Democratic Republic of Congo,1884,COD
Democratic Republic of Congo,1885,COD
Democratic Republic of Congo,1886,COD
Democratic Republic of Congo,1887,COD
Democratic Republic of Congo,1888,COD
Democratic Republic of Congo,1889,COD
Democratic Republic of Congo,1890,COD
Democratic Republic of Congo,1891,COD
Democratic Republic of Congo,1892,COD
Democratic Republic of Congo,1893,COD
Democratic Republic of Congo,1894,COD
Democratic Republic of Congo,1895,COD
Democratic Republic of Congo,1896,COD
Democratic Republic of Congo,1897,COD
Democratic Republic of Congo,1898,COD
Democratic Republic of Congo,1899,COD
Democratic Republic of Congo,1900,COD
Democratic Republic of Congo,1901,COD
Democratic Republic of Congo,1902,COD
Democratic Republic of Congo,1903,COD
Democratic Republic of Congo,1904,COD
Democratic Republic of Congo,1905,COD
Democratic Republic of Congo,1906,COD
Democratic Republic of Congo,1907,COD
Democratic Republic of Congo,1908,COD
Democratic Republic of Congo,1909,COD
Democratic Republic of Congo,1910,COD
Democratic Republic of Congo,1911,COD
Democratic Republic of Congo,1912,COD
Democratic Republic of Congo,1913,COD
Democratic Republic of Congo,1914,COD
Democratic Republic of Congo,1915,COD
Democratic Republic of Congo,1916,COD
Democratic Republic of Congo,1917,COD
Democratic Republic of Congo,1918,COD
Democratic Republic of Congo,1919,COD
Democratic Republic of Congo,1920,COD
Democratic Republic of Congo,1921,COD
Democratic Republic of Congo,1922,COD
Democratic Republic of Congo,1923,COD
Democratic Republic of Congo,1924,COD
Democratic Republic of Congo,1925,COD
Democratic Republic of Congo,1926,COD
Democratic Republic of Congo,1927,COD
Democratic Republic of Congo,1928,COD
Democratic Republic of Congo,1929,COD
Democratic Republic of Congo,1930,COD
Democratic Republic of Congo,1931,COD
Democratic Republic of Congo,1932,COD
Democratic Republic of Congo,1933,COD
Democratic Republic of Congo,1934,COD
Democratic Republic of Congo,1935,COD
Democratic Republic of Congo,1936,COD
Democratic Republic of Congo,1937,COD
Democratic Republic of Congo,1938,COD
Democratic Republic of Congo,1939,COD
Democratic Republic of Congo,1940,COD
