country,year,iso_code,population,gdp,co2,energy_per_capita,energy_per_gdp,methane,nitrous_oxide,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg
Egypt,1951,EGY,21606364.0,31319511040.0,10.559,,,,,0.161,0.0,0.0,0.001,0.0,
Egypt,1952,EGY,22108170.0,31890448384.0,10.893,,,,,0.162,0.0,0.0,0.001,0.0,
Egypt,1953,EGY,22659266.0,32425277440.0,10.779,,,,,0.164,0.0,0.0,0.001,0.0,
Egypt,1954,EGY,23241220.0,33014046720.0,11.664,,,,,0.166,0.0,0.0,0.001,0.0,
Egypt,1955,EGY,23841704.0,33660147712.0,10.642,,,,,0.167,0.001,0.0,0.001,0.0,
Egypt,1956,EGY,24453502.0,35246452736.0,9.942,,,,,0.167,0.001,0.0,0.001,0.0,
Egypt,1957,EGY,25078382.0,36864356352.0,11.917,,,,,0.168,0.001,0.0,0.001,0.0,
Egypt,1958,EGY,25700976.0,38667513856.0,13.683,,,,,0.17,0.001,0.0,0.001,0.0,
Egypt,1959,EGY,26345770.0,40509591552.0,12.707,,,,,0.171,0.001,0.0,0.001,0.0,
Egypt,1960,EGY,27034500.0,42417643520.0,16.033,,,,,0.172,0.001,0.0,0.001,0.0,
Egypt,1961,EGY,27747872.0,45220061184.0,17.066,,,,,0.174,0.001,0.0,0.001,0.0,
Egypt,1962,EGY,28485028.0,48232706048.0,18.571,,,,,0.176,0.001,0.0,0.001,0.0,
Egypt,1963,EGY,29245942.0,51444887552.0,21.527,,,,,0.178,0.001,0.0,0.001,0.0,
Egypt,1964,EGY,30026652.0,54901977088.0,25.491,,,,,0.182,0.001,0.0,0.001,0.0,
Egypt,1965,EGY,30818472.0,58532794368.0,27.609,2974.677,1.566,,,0.186,0.001,0.0,0.001,0.0,
Egypt,1966,EGY,31613136.0,58874122240.0,26.532,3051.35,1.638,,,0.19,0.001,0.0,0.001,0.0,
Egypt,1967,EGY,32408416.0,58134978560.0,19.65,2548.252,1.421,,,0.192,0.001,0.0,0.001,0.0,
Egypt,1968,EGY,33204632.0,59081302016.0,22.873,2683.89,1.508,,,0.194,0.001,0.0,0.001,0.0,
Egypt,1969,EGY,33995960.0,63097380864.0,19.665,2158.35,1.163,,,0.196,0.001,0.0,0.001,0.0,
Egypt,1970,EGY,34781992.0,67114479616.0,21.654,2628.706,1.362,,,0.196,0.001,0.0,0.001,0.0,
Egypt,1971,EGY,35555972.0,69906251776.0,23.012,2643.448,1.345,,,0.197,0.001,0.0,0.001,0.0,
Egypt,1972,EGY,36330772.0,71250780160.0,25.475,2870.57,1.464,,,0.197,0.001,0.0,0.001,0.0,
Egypt,1973,EGY,37120780.0,73196093440.0,23.761,2655.46,1.347,,,0.196,0.001,0.0,0.001,0.0,
Egypt,1974,EGY,37930376.0,76018040832.0,26.089,2953.762,1.474,,,0.196,0.001,0.0,0.001,0.0,
Egypt,1975,EGY,38775584.0,83697410048.0,31.06,3205.322,1.485,,,0.196,0.001,0.0,0.001,0.0,
Egypt,1976,EGY,39649056.0,96606691328.0,34.45,3748.489,1.538,,,0.198,0.001,0.0,0.001,0.0,
Egypt,1977,EGY,40577356.0,109254139904.0,37.815,3974.42,1.476,,,0.199,0.001,0.0,0.001,0.0,
Egypt,1978,EGY,41576640.0,117620137984.0,39.261,4097.344,1.448,,,0.201,0.001,0.0,0.002,0.0,
Egypt,1979,EGY,42632456.0,126908743680.0,42.89,4364.79,1.466,,,0.204,0.001,0.0,0.002,0.0,
Egypt,1980,EGY,43748552.0,140607635456.0,45.176,4838.154,1.505,,,0.206,0.001,0.001,0.002,0.0,
Egypt,1981,EGY,44899572.0,146244911104.0,50.903,5369.658,1.649,,,0.209,0.001,0.001,0.002,0.0,
Egypt,1982,EGY,46088652.0,161850654720.0,56.431,5836.547,1.662,,,0.213,0.001,0.001,0.002,0.0,
Egypt,1983,EGY,47353672.0,174291288064.0,56.98,6141.286,1.669,,,0.216,0.001,0.001,0.002,0.0,
Egypt,1984,EGY,48676444.0,184976097280.0,63.704,6514.698,1.714,,,0.219,0.001,0.001,0.002,0.0,
Egypt,1985,EGY,50035844.0,197156323328.0,63.807,6572.278,1.668,,,0.223,0.001,0.001,0.002,0.0,
Egypt,1986,EGY,51424316.0,202297851904.0,74.393,6540.03,1.662,,,0.227,0.001,0.001,0.002,0.0,
Egypt,1987,EGY,52841316.0,207425830912.0,74.614,6749.079,1.719,,,0.232,0.001,0.001,0.002,0.0,
Egypt,1988,EGY,54298448.0,216114298880.0,74.309,6664.588,1.674,,,0.236,0.001,0.001,0.002,0.0,
Egypt,1989,EGY,55765848.0,222664802304.0,71.905,6840.526,1.713,,,0.24,0.001,0.001,0.002,0.0,
Egypt,1990,EGY,57214632.0,227979902976.0,75.218,6839.569,1.716,35.45,12.48,0.245,0.001,0.001,0.002,0.0,137.79
Egypt,1991,EGY,58611032.0,241323327488.0,77.296,6763.79,1.643,38.57,13.33,0.252,0.001,0.001,0.002,0.0,143.25
Egypt,1992,EGY,59989148.0,254191042560.0,79.94,6544.951,1.545,39.52,13.5,0.258,0.001,0.001,0.003,0.0,145.76
Egypt,1993,EGY,61382204.0,269984907264.0,92.278,6401.087,1.455,42.5,14.48,0.266,0.002,0.001,0.003,0.0,151.33
Egypt,1994,EGY,62775844.0,286215798784.0,88.373,6582.588,1.444,44.31,13.82,0.272,0.002,0.001,0.003,0.0,147.59
Egypt,1995,EGY,64166908.0,305979195392.0,98.994,6823.153,1.431,46.23,15.73,0.279,0.002,0.001,0.003,0.0,157.1
Egypt,1996,EGY,65565196.0,328668905472.0,97.951,7035.391,1.403,47.75,16.41,0.285,0.002,0.001,0.003,0.0,164.48
Egypt,1997,EGY,66993732.0,354474459136.0,111.705,7172.319,1.356,49.38,16.34,0.291,0.002,0.001,0.003,0.0,173.13
Egypt,1998,EGY,68446008.0,380472688640.0,125.026,7309.517,1.315,49.39,17.19,0.297,0.002,0.001,0.003,0.0,178.87
Egypt,1999,EGY,69907888.0,409778257920.0,128.221,7679.945,1.31,52.92,17.6,0.303,0.002,0.001,0.003,0.0,188.33
El Salvador,1900,SLV,839397.0,,,,,,,0.067,0.0,0.0,0.0,0.0,
El Salvador,1901,SLV,854442.0,,,,,,,0.067,0.0,0.0,0.0,0.0,
El Salvador,1902,SLV,871937.0,,,,,,,0.067,0.0,0.0,0.0,0.0,
El Salvador,1903,SLV,891960.0,,,,,,,0.067,0.0,0.0,0.0,0.0,
El Salvador,1904,SLV,912442.0,,,,,,,0.067,0.0,0.0,0.0,0.0,
El Salvador,1905,SLV,933391.0,,,,,,,0.067,0.0,0.0,0.0,0.0,
El Salvador,1906,SLV,954819.0,,,,,,,0.067,0.0,0.0,0.0,0.0,
El Salvador,1907,SLV,976736.0,,,,,,,0.067,0.0,0.0,0.0,0.0,
El Salvador,1908,SLV,999154.0,,,,,,,0.067,0.0,0.0,0.0,0.0,
El Salvador,1909,SLV,1022114.0,,,,,,,0.067,0.0,0.0,0.0,0.0,
El Salvador,1910,SLV,1045631.0,,,,,,,0.067,0.0,0.0,0.0,0.0,
El Salvador,1911,SLV,1069718.0,,,,,,,0.068,0.0,0.0,0.0,0.0,
El Salvador,1912,SLV,1094387.0,,,,,,,0.069,0.0,0.0,0.0,0.0,
El Salvador,1913,SLV,1119654.0,,,,,,,0.069,0.0,0.0,0.0,0.0,
El Salvador,1914,SLV,1145502.0,,,,,,,0.07,0.0,0.0,0.0,0.0,
El Salvador,1915,SLV,1171943.0,,,,,,,0.071,0.0,0.0,0.0,0.0,
El Salvador,1916,SLV,1198992.0,,,,,,,0.072,0.0,0.0,0.0,0.0,
El Salvador,1917,SLV,1226662.0,,,,,,,0.073,0.0,0.0,0.0,0.0,
El Salvador,1918,SLV,1253010.0,,,,,,,0.073,0.0,0.0,0.0,0.0,
El Salvador,1919,SLV,1279793.0,,,,,,,0.074,0.0,0.0,0.0,0.0,
El Salvador,1920,SLV,1307019.0,1739789952.0,,,,,,0.074,0.0,0.0,0.0,0.0,
El Salvador,1921,SLV,1334694.0,1744540032.0,,,,,,0.075,0.0,0.0,0.0,0.0,
El Salvador,1922,SLV,1362824.0,1849520000.0,,,,,,0.075,0.0,0.0,0.0,0.0,
El Salvador,1923,SLV,1391418.0,1926960000.0,,,,,,0.075,0.0,0.0,0.0,0.0,
El Salvador,1924,SLV,1420611.0,2061209984.0,,,,,,0.075,0.0,0.0,0.0,0.0,
El Salvador,1925,SLV,1450417.0,1918800000.0,,,,,,0.074,0.0,0.0,0.0,0.0,
El Salvador,1926,SLV,1480848.0,2268979968.0,,,,,,0.074,0.0,0.0,0.0,0.0,
El Salvador,1927,SLV,1511918.0,1995299968.0,,,,,,0.074,0.0,0.0,0.0,0.0,
El Salvador,1928,SLV,1543640.0,2337979904.0,,,,,,0.073,0.0,0.0,0.0,0.0,
El Salvador,1929,SLV,1573289.0,2342010112.0,,,,,,0.073,0.0,0.0,0.0,0.0,
El Salvador,1930,SLV,1600789.0,2400480000.0,,,,,,0.072,0.0,0.0,0.0,0.0,
El Salvador,1931,SLV,1626060.0,2152039936.0,,,,,,0.072,0.0,0.0,0.0,0.0,
El Salvador,1932,SLV,1649019.0,1930109952.0,,,,,,0.072,0.0,0.0,0.0,0.0,
El Salvador,1933,SLV,1669584.0,2191790080.0,,,,,,0.072,0.0,0.0,0.0,0.0,
El Salvador,1934,SLV,1690405.0,2261979904.0,,,,,,0.072,0.0,0.0,0.0,0.0,
El Salvador,1935,SLV,1711486.0,2492369920.0,,,,,,0.072,0.0,0.0,0.0,0.0,
El Salvador,1936,SLV,1732829.0,2436600064.0,,,,,,0.072,0.0,0.0,0.0,0.0,
El Salvador,1937,SLV,1754439.0,2667429888.0,,,,,,0.073,0.0,0.0,0.0,0.0,
El Salvador,1938,SLV,1776318.0,2478810112.0,,,,,,0.073,0.0,0.0,0.0,0.0,
El Salvador,1939,SLV,1800321.0,2658109952.0,,,,,,0.073,0.0,0.0,0.0,0.0,
El Salvador,1940,SLV,1826506.0,2889989888.0,,,,,,0.073,0.0,0.0,0.0,0.0,
El Salvador,1941,SLV,1854933.0,2828100096.0,,,,,,0.073,0.0,0.0,0.0,0.0,
El Salvador,1942,SLV,1885665.0,3071040000.0,,,,,,0.073,0.0,0.0,0.0,0.0,
El Salvador,1943,SLV,1918763.0,3329299968.0,,,,,,0.073,0.0,0.0,0.0,0.0,
El Salvador,1944,SLV,1952443.0,3157920000.0,,,,,,0.073,0.0,0.0,0.0,0.0,
El Salvador,1945,SLV,1986714.0,3029339904.0,,,,,,0.074,0.0,0.0,0.0,0.0,
El Salvador,1946,SLV,2021586.0,3074720000.0,,,,,,0.074,0.0,0.0,0.0,0.0,
El Salvador,1947,SLV,2057070.0,3867940096.0,,,,,,0.074,0.0,0.0,0.0,0.0,
El Salvador,1948,SLV,2093178.0,4928629760.0,,,,,,0.074,0.0,0.0,0.0,0.0,
El Salvador,1949,SLV,2134876.0,4474880000.0,,,,,,0.074,0.0,0.0,0.0,0.0,
El Salvador,1950,SLV,2182419.0,4607025152.0,0.267,,,,,0.074,0.0,0.0,0.0,0.0,
El Salvador,1951,SLV,2232154.0,4697814016.0,0.322,,,,,0.074,0.0,0.0,0.0,0.0,
El Salvador,1952,SLV,2283112.0,5049962496.0,0.388,,,,,0.074,0.0,0.0,0.0,0.0,
El Salvador,1953,SLV,2335947.0,5409458176.0,0.418,,,,,0.073,0.0,0.0,0.0,0.0,
El Salvador,1954,SLV,2390860.0,5474093056.0,0.469,,,,,0.073,0.0,0.0,0.0,0.0,
El Salvador,1955,SLV,2448639.0,5752750080.0,0.461,,,,,0.073,0.0,0.0,0.0,0.0,
El Salvador,1956,SLV,2509194.0,6208903680.0,0.527,,,,,0.072,0.0,0.0,0.0,0.0,
El Salvador,1957,SLV,2572512.0,6537358848.0,0.597,,,,,0.072,0.0,0.0,0.0,0.0,
El Salvador,1958,SLV,2637605.0,6679128064.0,0.597,,,,,0.072,0.0,0.0,0.0,0.0,
El Salvador,1959,SLV,2705559.0,6978779648.0,0.604,,,,,0.071,0.0,0.0,0.0,0.0,
El Salvador,1960,SLV,2779332.0,7261992960.0,0.619,,,,,0.071,0.0,0.0,0.0,0.0,
El Salvador,1961,SLV,2858899.0,7517508096.0,0.582,,,,,0.07,0.0,0.0,0.0,0.0,
El Salvador,1962,SLV,2937826.0,8413417472.0,0.648,,,,,0.07,0.0,0.0,0.0,0.0,
El Salvador,1963,SLV,3014882.0,8780534784.0,1.125,,,,,0.069,0.0,0.0,0.0,0.0,
El Salvador,1964,SLV,3095173.0,9596141568.0,1.231,,,,,0.069,0.0,0.0,0.0,0.0,
El Salvador,1965,SLV,3179515.0,10112822272.0,1.04,,,,,0.068,0.0,0.0,0.0,0.0,
El Salvador,1966,SLV,3266444.0,10836105216.0,1.304,,,,,0.067,0.0,0.0,0.0,0.0,
El Salvador,1967,SLV,3354614.0,11425164288.0,1.157,,,,,0.067,0.0,0.0,0.0,0.0,
El Salvador,1968,SLV,3443257.0,11795955712.0,1.26,,,,,0.066,0.0,0.0,0.0,0.0,
El Salvador,1969,SLV,3530960.0,12211503104.0,1.19,,,,,0.065,0.0,0.0,0.0,0.0,
El Salvador,1970,SLV,3619097.0,12570427392.0,1.428,,,,,0.065,0.0,0.0,0.0,0.0,
El Salvador,1971,SLV,3708015.0,13182820352.0,1.509,,,,,0.064,0.0,0.0,0.0,0.0,
El Salvador,1972,SLV,3798110.0,13906455552.0,1.677,,,,,0.064,0.0,0.0,0.0,0.0,
El Salvador,1973,SLV,3890643.0,14612159488.0,1.967,,,,,0.063,0.0,0.0,0.0,0.0,
El Salvador,1974,SLV,3984052.0,15542391808.0,1.97,,,,,0.062,0.0,0.0,0.0,0.0,
El Salvador,1975,SLV,4076754.0,16413573120.0,2.105,,,,,0.062,0.0,0.0,0.0,0.0,
El Salvador,1976,SLV,4166894.0,17058357248.0,2.207,,,,,0.061,0.0,0.0,0.0,0.0,
El Salvador,1977,SLV,4256703.0,18087909376.0,2.282,,,,,0.061,0.0,0.0,0.0,0.0,
El Salvador,1978,SLV,4346535.0,19247497216.0,2.381,,,,,0.06,0.0,0.0,0.0,0.0,
El Salvador,1979,SLV,4433043.0,18922278912.0,2.377,,,,,0.06,0.0,0.0,0.0,0.0,
El Salvador,1980,SLV,4509000.0,17280720896.0,2.119,2937.281,0.766,,,0.06,0.0,0.0,0.0,0.0,
El Salvador,1981,SLV,4549183.0,15850661888.0,1.819,2643.662,0.759,,,0.059,0.0,0.0,0.0,0.0,
El Salvador,1982,SLV,4599905.0,14958442496.0,1.752,2695.201,0.829,,,0.058,0.0,0.0,0.0,0.0,
El Salvador,1983,SLV,4689685.0,15073953792.0,1.885,2659.313,0.827,,,0.058,0.0,0.0,0.0,0.0,
El Salvador,1984,SLV,4782222.0,15421202432.0,1.588,2754.854,0.854,,,0.057,0.0,0.0,0.0,0.0,
El Salvador,1985,SLV,4876757.0,15722767360.0,1.965,2749.109,0.853,,,0.057,0.0,0.0,0.0,0.0,
El Salvador,1986,SLV,4970790.0,15830937600.0,1.967,2835.412,0.89,,,0.056,0.0,0.0,0.0,0.0,
El Salvador,1987,SLV,5067205.0,16252802048.0,2.414,2710.508,0.845,,,0.055,0.0,0.0,0.001,0.0,
El Salvador,1988,SLV,5170444.0,16515979264.0,2.433,2897.681,0.907,,,0.055,0.0,0.0,0.001,0.0,
El Salvador,1989,SLV,5270833.0,16692308992.0,2.547,2876.148,0.908,,,0.054,0.0,0.0,0.001,0.0,
El Salvador,1990,SLV,5367182.0,17260965888.0,2.475,2928.494,0.911,3.22,1.25,0.054,0.0,0.0,0.001,0.0,7.94
El Salvador,1991,SLV,5461074.0,18153449472.0,3.155,2844.645,0.856,3.29,1.28,0.054,0.0,0.0,0.001,0.0,8.73
El Salvador,1992,SLV,5552210.0,19825256448.0,3.317,3166.474,0.887,3.36,1.3,0.053,0.0,0.0,0.001,0.0,9.11
El Salvador,1993,SLV,5630994.0,21604952064.0,3.976,3235.332,0.843,3.29,1.27,0.053,0.0,0.0,0.001,0.0,9.58
El Salvador,1994,SLV,5693040.0,23258529792.0,4.513,3503.343,0.858,3.4,1.24,0.053,0.0,0.0,0.001,0.0,10.2
El Salvador,1995,SLV,5748201.0,25119266816.0,4.998,4320.759,0.989,3.25,1.15,0.052,0.0,0.0,0.001,0.0,10.46
El Salvador,1996,SLV,5797142.0,25931149312.0,4.414,4382.319,0.98,3.57,1.34,0.052,0.0,0.0,0.001,0.0,10.41
El Salvador,1997,SLV,5842637.0,27444885504.0,5.416,4315.92,0.919,3.47,1.37,0.052,0.0,0.0,0.001,0.0,11.27
El Salvador,1998,SLV,5885085.0,28907124736.0,5.731,4884.881,0.994,3.37,1.22,0.052,0.0,0.0,0.001,0.0,11.39
El Salvador,1999,SLV,5923862.0,30355224576.0,5.588,5125.835,1.0,3.57,1.29,0.051,0.0,0.0,0.001,0.0,11.6
Equatorial Guinea,1900,GNQ,135206.0,,,,,,,0.003,-0.0,0.0,0.0,0.0,
Equatorial Guinea,1901,GNQ,134169.0,,,,,,,0.003,-0.0,0.0,0.0,0.0,
Equatorial Guinea,1902,GNQ,133004.0,,,,,,,0.003,-0.0,0.0,0.0,0.0,
Equatorial Guinea,1903,GNQ,131714.0,,,,,,,0.003,-0.0,0.0,0.0,0.0,
Equatorial Guinea,1904,GNQ,130437.0,,,,,,,0.003,-0.0,0.0,0.0,0.0,
Equatorial Guinea,1905,GNQ,129172.0,,,,,,,0.003,-0.0,0.0,0.0,0.0,
Equatorial Guinea,1906,GNQ,127920.0,,,,,,,0.004,-0.0,0.0,0.0,0.0,
Equatorial Guinea,1907,GNQ,126679.0,,,,,,,0.004,-0.0,0.0,0.0,0.0,
Equatorial Guinea,1908,GNQ,125451.0,,,,,,,0.004,-0.0,0.0,0.0,0.0,
Equatorial Guinea,1909,GNQ,124333.0,,,,,,,0.004,-0.0,0.0,0.0,0.0,
Equatorial Guinea,1910,GNQ,123323.0,,,,,,,0.004,-0.0,0.0,0.0,0.0,
Equatorial Guinea,1911,GNQ,122421.0,,,,,,,0.005,-0.0,0.0,0.0,0.0,
Equatorial Guinea,1912,GNQ,121624.0,,,,,,,0.005,-0.0,0.0,0.0,0.0,
Equatorial Guinea,1913,GNQ,120931.0,,,,,,,0.005,-0.0,0.0,0.0,0.0,
Equatorial Guinea,1914,GNQ,120242.0,,,,,,,0.005,-0.0,0.0,0.0,0.0,
Equatorial Guinea,1915,GNQ,119557.0,,,,,,,0.005,-0.0,0.0,0.0,0.0,
Equatorial Guinea,1916,GNQ,118876.0,,,,,,,0.005,-0.0,0.0,0.0,0.0,
Equatorial Guinea,1917,GNQ,118199.0,,,,,,,0.005,-0.0,0.0,0.0,0.0,
Equatorial Guinea,1918,GNQ,117490.0,,,,,,,0.005,-0.0,0.0,0.0,0.0,
Equatorial Guinea,1919,GNQ,117226.0,,,,,,,0.005,-0.0,0.0,0.0,0.0,
Equatorial Guinea,1920,GNQ,117411.0,,,,,,,0.006,-0.0,0.0,0.0,0.0,
Equatorial Guinea,1921,GNQ,118047.0,,,,,,,0.006,-0.0,0.0,0.0,0.0,
Equatorial Guinea,1922,GNQ,119138.0,,,,,,,0.006,-0.0,0.0,0.0,0.0,
Equatorial Guinea,1923,GNQ,120686.0,,,,,,,0.006,-0.0,0.0,0.0,0.0,
Equatorial Guinea,1924,GNQ,122255.0,,,,,,,0.006,-0.0,0.0,0.0,0.0,
Equatorial Guinea,1925,GNQ,123845.0,,,,,,,0.006,-0.0,0.0,0.0,0.0,
Equatorial Guinea,1926,GNQ,125455.0,,,,,,,0.006,-0.0,0.0,0.0,0.0,
Equatorial Guinea,1927,GNQ,127085.0,,,,,,,0.006,-0.0,0.0,0.0,0.0,
Equatorial Guinea,1928,GNQ,128738.0,,,,,,,0.007,-0.0,0.0,0.0,0.0,
Equatorial Guinea,1929,GNQ,130385.0,,,,,,,0.007,0.0,0.0,0.0,0.0,
Equatorial Guinea,1930,GNQ,132027.0,,,,,,,0.007,0.0,0.0,0.0,0.0,
Equatorial Guinea,1931,GNQ,133663.0,,,,,,,0.007,0.0,0.0,0.0,0.0,
Equatorial Guinea,1932,GNQ,135293.0,,,,,,,0.007,0.0,0.0,0.0,0.0,
Equatorial Guinea,1933,GNQ,136916.0,,,,,,,0.007,0.0,0.0,0.0,0.0,
Equatorial Guinea,1934,GNQ,138559.0,,,,,,,0.007,0.0,0.0,0.0,0.0,
Equatorial Guinea,1935,GNQ,140222.0,,,,,,,0.008,0.0,0.0,0.0,0.0,
Equatorial Guinea,1936,GNQ,141905.0,,,,,,,0.008,0.0,0.0,0.0,0.0,
Equatorial Guinea,1937,GNQ,143608.0,,,,,,,0.008,0.0,0.0,0.0,0.0,
Equatorial Guinea,1938,GNQ,145331.0,,,,,,,0.008,0.0,0.0,0.0,0.0,
Equatorial Guinea,1939,GNQ,148052.0,,,,,,,0.008,0.0,0.0,0.0,0.0,
Equatorial Guinea,1940,GNQ,151826.0,,,,,,,0.008,0.0,0.0,0.0,0.0,
Equatorial Guinea,1941,GNQ,156712.0,,,,,,,0.008,0.0,0.0,0.0,0.0,
Equatorial Guinea,1942,GNQ,162770.0,,,,,,,0.009,0.0,0.0,0.0,0.0,
Equatorial Guinea,1943,GNQ,170065.0,,,,,,,0.009,0.0,0.0,0.0,0.0,
Equatorial Guinea,1944,GNQ,177688.0,,,,,,,0.009,0.0,0.0,0.0,0.0,
Equatorial Guinea,1945,GNQ,185652.0,,,,,,,0.009,0.0,0.0,0.0,0.0,
Equatorial Guinea,1946,GNQ,193973.0,,,,,,,0.009,0.0,0.0,0.0,0.0,
Equatorial Guinea,1947,GNQ,202667.0,,,,,,,0.009,0.0,0.0,0.0,0.0,
Equatorial Guinea,1948,GNQ,211750.0,,,,,,,0.01,0.0,0.0,0.0,0.0,
Equatorial Guinea,1949,GNQ,219678.0,,,,,,,0.01,0.0,0.0,0.0,0.0,
Equatorial Guinea,1950,GNQ,226391.0,168167008.0,0.011,,,,,0.01,0.0,0.0,0.0,0.0,
Equatorial Guinea,1951,GNQ,230178.0,176978000.0,0.011,,,,,0.01,0.0,0.0,0.0,0.0,
Equatorial Guinea,1952,GNQ,233990.0,183364992.0,0.011,,,,,0.01,0.0,0.0,0.0,0.0,
Equatorial Guinea,1953,GNQ,237858.0,190740000.0,0.011,,,,,0.01,0.0,0.0,0.0,0.0,
Equatorial Guinea,1954,GNQ,241799.0,200923008.0,0.029,,,,,0.01,0.0,0.0,0.0,0.0,
Equatorial Guinea,1955,GNQ,245814.0,206790000.0,0.037,,,,,0.01,0.0,0.0,0.0,0.0,
Equatorial Guinea,1956,GNQ,249902.0,215260000.0,0.037,,,,,0.011,0.0,0.0,0.0,0.0,
Equatorial Guinea,1957,GNQ,254068.0,223214000.0,0.033,,,,,0.011,0.0,0.0,0.0,0.0,
Equatorial Guinea,1958,GNQ,258328.0,230838000.0,0.048,,,,,0.011,0.0,0.0,0.0,0.0,
Equatorial Guinea,1959,GNQ,262732.0,243600000.0,0.048,,,,,0.011,0.0,0.0,0.0,0.0,
Equatorial Guinea,1960,GNQ,267359.0,268644000.0,0.022,,,,,0.011,0.0,0.0,0.0,0.0,
Equatorial Guinea,1961,GNQ,272270.0,295368000.0,0.022,,,,,0.011,0.0,0.0,0.0,0.0,
Equatorial Guinea,1962,GNQ,277501.0,326190016.0,0.022,,,,,0.01,0.0,0.0,0.0,0.0,
Equatorial Guinea,1963,GNQ,283026.0,371500000.0,0.026,,,,,0.011,0.0,0.0,0.0,0.0,
Equatorial Guinea,1964,GNQ,288862.0,425880000.0,0.026,,,,,0.01,0.0,0.0,0.0,0.0,
Equatorial Guinea,1965,GNQ,295019.0,480193984.0,0.029,,,,,0.01,0.0,0.0,0.0,0.0,
Equatorial Guinea,1966,GNQ,301520.0,499968000.0,0.026,,,,,0.01,0.0,0.0,0.0,0.0,
Equatorial Guinea,1967,GNQ,308386.0,535080000.0,0.026,,,,,0.01,0.0,0.0,0.0,0.0,
Equatorial Guinea,1968,GNQ,315336.0,552825984.0,0.029,,,,,0.01,0.0,0.0,0.0,0.0,
Equatorial Guinea,1969,GNQ,318852.0,538004992.0,0.044,,,,,0.01,0.0,0.0,0.0,0.0,
Equatorial Guinea,1970,GNQ,316961.0,522180000.0,0.037,,,,,0.01,0.0,0.0,0.0,0.0,
Equatorial Guinea,1971,GNQ,311969.0,544985984.0,0.066,,,,,0.01,0.0,0.0,0.0,0.0,
Equatorial Guinea,1972,GNQ,305370.0,557945984.0,0.088,,,,,0.01,0.0,0.0,0.0,0.0,
Equatorial Guinea,1973,GNQ,298058.0,597283968.0,0.029,,,,,0.009,0.0,0.0,0.0,0.0,
Equatorial Guinea,1974,GNQ,290565.0,616499968.0,0.051,,,,,0.009,0.0,0.0,0.0,0.0,
Equatorial Guinea,1975,GNQ,283272.0,656040000.0,0.062,,,,,0.009,0.0,0.0,0.0,0.0,
Equatorial Guinea,1976,GNQ,276013.0,659523008.0,0.062,,,,,0.009,0.0,0.0,0.0,0.0,
Equatorial Guinea,1977,GNQ,271384.0,707923968.0,0.062,,,,,0.009,0.0,0.0,0.0,0.0,
Equatorial Guinea,1978,GNQ,270879.0,672945024.0,0.07,,,,,0.009,0.0,0.0,0.0,0.0,
Equatorial Guinea,1979,GNQ,273938.0,636921984.0,0.062,,,,,0.008,0.0,0.0,0.0,0.0,
Equatorial Guinea,1980,GNQ,282517.0,668928000.0,0.059,884.108,0.373,,,0.008,0.0,0.0,0.0,0.0,
Equatorial Guinea,1981,GNQ,296959.0,708016000.0,0.07,838.997,0.352,,,0.008,0.0,0.0,0.0,0.0,
Equatorial Guinea,1982,GNQ,315749.0,721905024.0,0.073,981.487,0.429,,,0.008,0.0,0.0,0.0,0.0,
Equatorial Guinea,1983,GNQ,336756.0,760200000.0,0.062,920.376,0.408,,,0.008,0.0,0.0,0.0,0.0,
Equatorial Guinea,1984,GNQ,358004.0,767654976.0,0.081,867.945,0.405,,,0.008,0.0,0.0,0.0,0.0,
Equatorial Guinea,1985,GNQ,378386.0,865150016.0,0.066,979.568,0.428,,,0.008,0.0,0.0,0.0,0.0,
Equatorial Guinea,1986,GNQ,397281.0,846355968.0,0.081,780.05,0.366,,,0.007,0.0,0.0,0.0,0.0,
Equatorial Guinea,1987,GNQ,414778.0,882017984.0,0.099,775.781,0.365,,,0.007,0.0,0.0,0.0,0.0,
Equatorial Guinea,1988,GNQ,431597.0,907104000.0,0.106,747.352,0.356,,,0.007,0.0,0.0,0.0,0.0,
Equatorial Guinea,1989,GNQ,448434.0,894918976.0,0.117,1134.428,0.568,,,0.007,0.0,0.0,0.0,0.0,
Equatorial Guinea,1990,GNQ,465560.0,917854016.0,0.062,1092.659,0.554,0.1,0.01,0.007,0.0,0.0,0.0,0.0,4.01
Equatorial Guinea,1991,GNQ,483153.0,925022336.0,0.066,1052.914,0.55,0.24,0.01,0.007,0.0,0.0,0.0,0.0,4.16
Equatorial Guinea,1992,GNQ,501343.0,1054728192.0,0.066,1017.286,0.484,1.16,0.01,0.007,0.0,0.0,0.0,0.0,5.91
Equatorial Guinea,1993,GNQ,520247.0,1160722176.0,0.07,977.697,0.438,1.27,0.01,0.008,0.0,0.0,0.0,0.0,6.09
Equatorial Guinea,1994,GNQ,540005.0,1275597184.0,1.153,941.932,0.399,1.36,0.01,0.009,0.0,0.0,0.0,0.0,6.26
Equatorial Guinea,1995,GNQ,560744.0,1433333504.0,1.227,907.036,0.355,1.47,0.01,0.01,0.0,0.0,0.0,0.0,6.45
Equatorial Guinea,1996,GNQ,582588.0,1938736000.0,1.356,875.418,0.263,1.71,0.02,0.011,0.0,0.0,0.0,0.0,6.8
